"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-08-31","95.3","-1.01","5.66","Buehler, Walker",518595,621111,"field_out","hit_into_play",,,,,"5","Travis d'Arnaud flies out to center fielder Cody Bellinger.","R","R","R","LAD","ATL","X","8","fly_ball","0","1",2021,"-0.35","1.38","-0.14","2.60",,,"663586","1","6","Top",168.02,59.34,,,"669257",,,3.072753139499013,-138.79133413432615,-5.497698810284254,-5.222679464751828,30.984708679125276,-13.285973133331684,"3.47","1.59","360","96.7","31","95.2","2299","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.32","0.326","0.569","0","1","0","0","5","42","2","4-Seam Fastball","1","2","2","1","2","1","2","1","Standard","Strategic","198","0.03","-0.258"
"FF","2021-08-31","94.6","-0.89","5.64","Buehler, Walker",518595,621111,,"called_strike",,,,,"6","Travis d'Arnaud flies out to center fielder Cody Bellinger.","R","R","R","LAD","ATL","S",,,"0","0",2021,"-0.34","1.41","0.82","2.25",,,"663586","1","6","Top",,,,,"669257",,,5.252555266137243,-137.6539462537411,-6.349455941029633,-5.496200744696123,30.45549435652352,-12.97688335423062,"3.26","1.59",,,,"95.1","2370","6.6",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.92",,,,,,,,"42","1","4-Seam Fastball","1","2","2","1","2","1","2","1","Standard","Strategic","200","0","-0.049"
"SI","2021-08-31","93.9","-1.42","5.33","Buehler, Walker",663586,621111,"single","hit_into_play",,,,,"5","Austin Riley singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","LAD","ATL","X","7","line_drive","2","1",2021,"-1","1.15","-0.06","2.42",,,,"1","6","Top",63.98,92.5,,,"669257",,,5.713205595367456,-136.64410657992846,-4.386328457256657,-13.806719086570912,28.850763004721234,-16.942737881937266,"3.49","1.6","200","112.3","9","94","2132","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.26","0.831","0.835","0.9","1","1","0","5","41","4","Sinker","1","2","2","1","2","1","2","1","Standard","Standard","214","-0.026","0.23"
"SL","2021-08-31","84.0","-0.86","5.71","Buehler, Walker",663586,621111,,"ball",,,,,"14","Austin Riley singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","LAD","ATL","B",,,"1","1",2021,"1.52","0.12","1.54","1.96",,,,"1","6","Top",,,,,"669257",,,2.5636621436198634,-122.28068481616303,-2.4763499093468417,14.652251479963446,25.723616550593206,-30.673380592321315,"3.27","1.6",,,,"83.9","2657","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.13",,,,,,,,"41","3","Slider","1","2","2","1","2","1","2","1","Standard","Standard","65","0","0.038"
"FC","2021-08-31","88.7","-0.8","5.74","Buehler, Walker",663586,621111,,"ball",,,,,"14","Austin Riley singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","LAD","ATL","B",,,"0","1",2021,"0.98","0.19","0.93","1.36",,,,"1","6","Top",,,,,"669257",,,2.193272468943705,-129.1696520439495,-5.115031417795196,10.579258463138634,25.056262202191007,-29.27338243571411,"3.36","1.6",,,,"89.4","2524","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54",,,,,,,,"41","2","Cutter","1","2","2","1","2","1","2","1","Standard","Standard","133","0","0.021"
"FF","2021-08-31","94.3","-0.66","5.8","Buehler, Walker",663586,621111,,"called_strike",,,,,"6","Austin Riley singles on a sharp line drive to left fielder AJ Pollock.","R","R","R","LAD","ATL","S",,,"0","0",2021,"-0.31","1.44","0.80","2.55",,,,"1","6","Top",,,,,"669257",,,4.508506778193104,-137.32474760331803,-6.018147580234435,-4.912991737449449,28.34165172791617,-12.820591823219727,"3.47","1.6",,,,"95","2242","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.02",,,,,,,,"41","1","4-Seam Fastball","1","2","2","1","2","1","2","1","Standard","Standard","197","0","-0.027"
"FC","2021-08-31","92.4","-1.03","5.47","Buehler, Walker",518692,621111,"field_out","hit_into_play",,,,,"14","Freddie Freeman grounds out, first baseman Max Muncy to pitcher Walker Buehler.","R","L","R","LAD","ATL","X","3","ground_ball","1","1",2021,"0.23","0.97","1.14","2.30",,,,"0","6","Top",167.63,151,,,"669257",,,5.029734529207282,-134.60519923966208,-4.462678814368741,1.8208284479459904,26.20656836205518,-19.541128114875985,"3.58","1.68","118","76.8","10","92.8","2475","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.25","0.323","0.291","0","1","0","0","4","40","3","Cutter","1","2","2","1","2","1","2","1","Infield shift","Standard","188","0.024","-0.231"
"SI","2021-08-31","95.1","-1.24","5.34","Buehler, Walker",518692,621111,,"ball",,,,,"2","Freddie Freeman grounds out, first baseman Max Muncy to pitcher Walker Buehler.","R","L","R","LAD","ATL","B",,,"0","1",2021,"-1.18","1.12","-0.06","3.62",,,,"0","6","Top",,,,,"669257",,,5.755591602902837,-138.3805745186877,-1.3443595649826998,-16.510418124132002,32.42252557637031,-17.71926279755393,"3.56","1.68",,,,"94.9","2263","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.23",,,,,,,,"40","2","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","213","0","0.027"
"CH","2021-08-31","91.9","-1.25","5.53","Buehler, Walker",518692,621111,,"called_strike",,,,,"8","Freddie Freeman grounds out, first baseman Max Muncy to pitcher Walker Buehler.","R","L","R","LAD","ATL","S",,,"0","0",2021,"-0.95","1.16","-0.21","1.58",,,,"0","6","Top",,,,,"669257",,,4.711279215433557,-133.70252609766922,-6.695470793825979,-12.447870552848405,27.99755705615092,-17.0170796539236,"3.52","1.68",,,,"92","1490","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.2",,,,,,,,"40","1","Changeup","1","2","2","1","2","1","2","1","Infield shift","Standard","227","0","-0.038"
"SL","2021-08-31","86.0","-0.88","5.59","Buehler, Walker",624585,621111,"strikeout","swinging_strike",,,,,"9","Jorge Soler strikes out swinging.","R","R","R","LAD","ATL","S","2",,"3","2",2021,"1.1","-0.05","0.70","1.83","592626",,,"2","5","Top",,,,,"669257",,,1.5265713391499758,-125.21363427851732,-2.5443631002041722,11.222308843839372,26.89949681096627,-32.396523132943436,"3.55","1.63",,,,"86.1","2687","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54",,,"0","1","0","0",,"36","6","Slider","1","2","2","1","2","1","2","1","Infield shift","Standard","67","0.041","-0.354"
"CH","2021-08-31","92.3","-0.97","5.63","Buehler, Walker",624585,621111,,"blocked_ball",,,,,"14","Jorge Soler strikes out swinging.","R","R","R","LAD","ATL","B",,,"2","2",2021,"-1.04","0.37","0.15","0.68","592626",,,"2","5","Top",,,,,"669257",,,5.142799943264271,-134.2416919493421,-7.653154689938775,-13.723107153799567,25.609798449014065,-26.348151155078735,"3.58","1.63",,,,"92.9","1453","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.07",,,,,,,,"36","5","Changeup","1","2","2","1","2","1","2","1","Infield shift","Standard","227","0","0.084"
"SI","2021-08-31","95.4","-1.36","5.26","Buehler, Walker",624585,621111,,"foul",,,,,"7","Jorge Soler strikes out swinging.","R","R","R","LAD","ATL","S",,,"2","1",2021,"-0.96","0.91","-0.45","2.22","592626",,,"2","5","Top",,,,,"669257",,,4.541157190501971,-138.86075156493425,-4.419781524212192,-13.480241206519267,30.05814540471868,-19.565744840008165,"3.55","1.63",,,,"95.4","2171","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.29",,,,,,,,"36","4","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","212","0","-0.102"
"SL","2021-08-31","84.5","-0.87","5.59","Buehler, Walker",624585,621111,,"blocked_ball",,,,,"14","Jorge Soler strikes out swinging.","R","R","R","LAD","ATL","B",,,"1","1",2021,"1.65","0.1","2.10","-0.07","592626",,,"2","5","Top",,,,,"669257",,,3.6559984721406575,-122.94520646355636,-7.06517078444534,16.044716515142625,24.13580445135692,-29.940127594349878,"3.51","1.63",,,,"85.1","2740","6.7",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.84",,,,,,,,"36","3","Slider","1","2","2","1","2","1","2","1","Infield shift","Standard","57","0","0.044"
"SI","2021-08-31","95.2","-1.27","5.24","Buehler, Walker",624585,621111,,"ball",,,,,"9","Jorge Soler strikes out swinging.","R","R","R","LAD","ATL","B",,,"0","1",2021,"-0.85","1.14","0.69","2.10","592626",,,"2","5","Top",,,,,"669257",,,7.017977499116155,-138.43805372762546,-5.17369192176951,-12.474679342444613,28.533633381261307,-16.535390143924065,"3.57","1.72",,,,"95.4","2309","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.26",,,,,,,,"36","2","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","215","0","0.012"
"SI","2021-08-31","95.5","-1.22","5.34","Buehler, Walker",624585,621111,,"called_strike",,,,,"7","Jorge Soler strikes out swinging.","R","R","R","LAD","ATL","S",,,"0","0",2021,"-1.11","1.08","-0.50","1.69","592626",,,"2","5","Top",,,,,"669257",,,4.386955794594006,-139.001566011824,-6.426792705496239,-15.390741468089207,31.27172760187867,-16.91382450654381,"3.56","1.63",,,,"95.4","2231","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.29",,,,,,,,"36","1","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","210","0","-0.039"
"KC","2021-08-31","80.4","-0.74","5.84","Buehler, Walker",501303,621111,"field_out","hit_into_play",,,,,"7","Ehire Adrianza grounds out to first baseman Max Muncy.   Joc Pederson to 3rd.","R","L","R","LAD","ATL","X","3","ground_ball","0","2",2021,"0.82","-1.29","-0.41","1.65",,"592626",,"1","5","Top",150.69,172,,,"669257",,,-0.8382473685881179,-117.02423673248506,-0.09565884159450855,7.6471861504195715,24.289481465851836,-44.18562783321474,"3.41","1.56","1","65.5","-60","80.2","2612","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.16","0.249","0.224","0","1","0","0","2","35","4","Knuckle Curve","1","2","2","1","2","1","2","1","Strategic","Standard","31","0.032","-0.188"
"FF","2021-08-31","96.3","-0.7","5.82","Buehler, Walker",645277,621111,,"foul",,,,,"6","Ehire Adrianza grounds out to first baseman Max Muncy.   Joc Pederson to 3rd.","R","L","R","LAD","ATL","S",,,"0","2",2021,"-0.14","1.41","0.55","2.53",,"592626",,"1","5","Top",,,,,"669257",,,3.666346770929915,-140.03600955221222,-6.3467010626230005,-2.7583732318495837,32.86898510944763,-12.33274209998459,"3.26","1.48",,,,"96.4","2352","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.05",,,,,,,,"35","3","4-Seam Fastball","1","2","2","1","2","1","2","1","Infield shift","Standard","201","0","0"
"CH","2021-08-31","92.7","-1.27","5.41","Buehler, Walker",645277,621111,,"foul",,,,,"11","Ehire Adrianza grounds out to first baseman Max Muncy.   Joc Pederson to 3rd.","R","L","R","LAD","ATL","S",,,"0","1",2021,"-1.01","0.36","-0.97","2.77",,"592626",,"1","5","Top",,,,,"669257",,,2.9705086623386343,-135.0811097029439,-1.7959768441777113,-13.010867518757195,27.589094046175752,-27.584860518859948,"3.26","1.48","300","89.3","28","92.8","1326","6.1",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.37",,,,,,,,"35","2","Changeup","1","2","2","1","2","1","2","1","Infield shift","Standard","231","0","-0.079"
"FC","2021-08-31","90.8","-1.01","5.47","Buehler, Walker",645277,621111,,"called_strike",,,,,"2","Ehire Adrianza grounds out to first baseman Max Muncy.   Joc Pederson to 3rd.","R","L","R","LAD","ATL","S",,,"0","0",2021,"0.49","0.45","0.02","3.15",,"592626",,"1","5","Top",,,,,"669257",,,1.5321673016878432,-132.36688980933167,-0.9116634726081165,5.520495962896964,26.65309653930821,-26.907763215640195,"3.22","1.48",,,,"91.4","2508","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.09",,,,,,,,"35","1","Cutter","1","2","2","1","2","1","2","1","Infield shift","Standard","163","0","-0.046"
"FF","2021-08-31","94.6","-0.89","5.61","Buehler, Walker",450203,621111,"sac_bunt","hit_into_play",,,,,"5","Charlie Morton out on a sacrifice bunt, first baseman Max Muncy to second baseman Trea Turner.   Joc Pederson to 2nd.","R","R","R","LAD","ATL","X","3","ground_ball","2","1",2021,"-0.65","1.3","0.26","2.77",,,"592626","0","5","Top",129.78,198.38,,,"669257",,,4.46740865717352,-137.8230960150994,-4.707462373380547,-9.177644526199199,26.7778834877601,-14.701906567516241,"3.58","1.68","1","36.0","-71","95.3","2314","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.14","0.126","0.113","0","0","0","0","1","34","4","4-Seam Fastball","1","2","2","1","2","1","2","1","Strategic","Strategic","200","0.015","-0.198"
"FF","2021-08-31","94.2","-0.72","5.77","Buehler, Walker",450203,621111,,"ball",,,,,"12","Charlie Morton out on a sacrifice bunt, first baseman Max Muncy to second baseman Trea Turner.   Joc Pederson to 2nd.","R","R","R","LAD","ATL","B",,,"1","1",2021,"-0.2","1.2","0.14","3.92",,,"592626","0","5","Top",,,,,"669257",,,2.688259845669343,-137.1612505744293,-1.7929783063635316,-3.1432881522077447,29.716200559431446,-16.827210233222505,"2.75","1.34",,,,"94.3","2317","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.24",,,,,,,,"34","3","4-Seam Fastball","1","2","2","1","2","1","2","1","Strategic","Strategic","195","0","0.075"
"SL","2021-08-31","82.9","-0.92","5.54","Buehler, Walker",450203,621111,,"blocked_ball",,,,,"14","Charlie Morton out on a sacrifice bunt, first baseman Max Muncy to second baseman Trea Turner.   Joc Pederson to 2nd.","R","R","R","LAD","ATL","B",,,"0","1",2021,"1.17","-0.32","0.46","0.60",,,"592626","0","5","Top",,,,,"669257",,,0.8798685564035704,-120.71254620555247,-4.194175243482228,11.240046068163403,24.096662876967695,-34.67847937307026,"2.83","1.45",,,,"83.2","2839","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54",,,,,,,,"34","2","Slider","1","2","2","1","2","1","2","1","Strategic","Standard","59","0","0.042"
"SL","2021-08-31","83.6","-1.08","5.59","Buehler, Walker",450203,621111,,"called_strike",,,,,"9","Charlie Morton out on a sacrifice bunt, first baseman Max Muncy to second baseman Trea Turner.   Joc Pederson to 2nd.","R","R","R","LAD","ATL","S",,,"0","0",2021,"1.09","-0.13","0.70","1.84",,,"592626","0","5","Top",,,,,"669257",,,1.9664776625369553,-121.75939797598261,-1.9527271712082188,10.389460387817236,24.928943717740726,-33.30940386757787,"2.84","1.49",,,,"83.8","2793","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.01",,,,,,,,"34","1","Slider","1","2","2","1","2","1","2","1","Strategic","Standard","61","0","-0.058"
"FC","2021-08-31","91.7","-1.14","5.41","Buehler, Walker",592626,621111,"walk","ball",,,,,"12","Joc Pederson walks.","R","L","R","LAD","ATL","B",,,"3","2",2021,"0.49","0.67","0.19","3.75",,,,"0","5","Top",,,,,"669257",,,2.2984999372050234,-133.71685471568424,0.10851782290319933,5.569636112048412,24.706422050852197,-24.302676034720513,"3.42","1.56",,,,"92.5","2415","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.15",,,"0.7","1","0","0",,"33","6","Cutter","1","2","2","1","2","1","2","1","Infield shift","Standard","186","-0.037","0.329"
"KC","2021-08-31","78.6","-0.83","5.75","Buehler, Walker",592626,621111,,"ball",,,,,"11","Joc Pederson walks.","R","L","R","LAD","ATL","B",,,"2","2",2021,"1.08","-1.17","-0.72","3.85",,,,"0","5","Top",,,,,"669257",,,-1.7394798876111672,-114.3307298319851,4.893953292119127,9.740042009200598,22.106940028819796,-43.5564382205527,"3.34","1.56",,,,"78.1","2508","6.1",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.4",,,,,,,,"33","5","Knuckle Curve","1","2","2","1","2","1","2","1","Infield shift","Standard","34","0","0.101"
"FC","2021-08-31","91.9","-1.03","5.5","Buehler, Walker",592626,621111,,"swinging_strike",,,,,"6","Joc Pederson walks.","R","L","R","LAD","ATL","S",,,"2","1",2021,"0.22","0.79","0.35","2.22",,,,"0","5","Top",,,,,"669257",,,3.0344543396647343,-133.88168405587527,-4.246907524176557,2.155729021075703,25.14077226284909,-21.961859630716482,"3.41","1.56",,,,"92.5","2326","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.18",,,,,,,,"33","4","Cutter","1","2","2","1","2","1","2","1","Infield shift","Standard","189","0","-0.066"
"SI","2021-08-31","94.5","-1.38","5.42","Buehler, Walker",592626,621111,,"ball",,,,,"11","Joc Pederson walks.","R","L","R","LAD","ATL","B",,,"1","1",2021,"-1.13","1.03","-1.49","4.11",,,,"0","5","Top",,,,,"669257",,,2.225795983478612,-137.65987616269086,-0.0016077013709686616,-14.837066940414187,32.890150703411614,-19.395697767810482,"3.53","1.56",,,,"93.8","2168","6",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.51",,,,,,,,"33","3","Sinker","1","2","2","1","2","1","2","1","Infield shift","Standard","214","0","0.052"
"CH","2021-08-31","90.9","-1.27","5.59","Buehler, Walker",592626,621111,,"foul",,,,,"4","Joc Pederson walks.","R","L","R","LAD","ATL","S",,,"1","0",2021,"-0.86","0.07","-0.57","2.53",,,,"0","5","Top",,,,,"669257",,,3.5827582811988163,-132.5152312288616,-2.0083961773887,-10.944077664571802,24.96783210880061,-31.19236611151011,"3.41","1.56","269","86.9","23","91.2","1279","6.1",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.41",,,,,,,,"33","2","Changeup","1","2","2","1","2","1","2","1","Infield shift","Standard","235","0","-0.049"
"KC","2021-08-31","78.7","-0.75","5.83","Buehler, Walker",592626,621111,,"ball",,,,,"14","Joc Pederson walks.","R","L","R","LAD","ATL","B",,,"0","0",2021,"0.93","-1.21","0.20","0.82",,,,"0","5","Top",,,,,"669257",,,0.3425763067488643,-114.663195768708,-1.7744607920502244,8.091402967965394,22.680694867572335,-42.640675616778545,"3.39","1.56",,,,"78.6","2583","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.16",,,,,,,,"33","1","Knuckle Curve","1","2","2","1","2","1","2","1","Infield shift","Standard","32","0","0.038"
"SL","2021-08-31","84.3","-0.92","5.77","Buehler, Walker",594807,621111,"field_out","hit_into_play",,,,,"5","Adam Duvall pops out to first baseman Max Muncy in foul territory.","R","R","R","LAD","ATL","X","3","popup","2","1",2021,"1","0.03","0.20","2.24",,"518595",,"2","4","Top",163.24,183.1,,,"669257",,,0.6214413886057581,-122.7978431602043,-1.935610952597878,10.058284122428825,22.950049811787913,-31.71156035475065,"3.41","1.56","102","78.4","71","84.5","2612","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.27","0.006","0.007","0","1","0","0","3","26","4","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","63","0.028","-0.331"
"FF","2021-08-31","96.1","-0.9","5.54","Buehler, Walker",594807,621111,,"blocked_ball",,,,,"14","Adam Duvall pops out to first baseman Max Muncy in foul territory.","R","R","R","LAD","ATL","B",,,"1","1",2021,"-0.48","1.32","0.82","0.60",,"518595",,"2","4","Top",,,,,"669257",,,5.639973347465223,-139.6259088653003,-10.492300928574407,-7.46682278821326,30.45468201397583,-12.794371998733778,"3.31","1.56",,,,"96.3","2404","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.06",,,,,,,,"26","3","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","206","0","0.04"
"SL","2021-08-31","85.5","-1.01","5.53","Buehler, Walker",594807,621111,,"called_strike",,,,,"8","Adam Duvall pops out to first baseman Max Muncy in foul territory.","R","R","R","LAD","ATL","S",,,"1","0",2021,"1.26","0.12","0.18","1.95",,"518595",,"2","4","Top",,,,,"669257",,,0.2609603217806144,-124.57834583117953,-2.3839238763829,12.998589721869466,26.577811675215557,-30.66736972284355,"3.32","1.56",,,,"85.4","2717","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.2",,,,,,,,"26","2","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","74","0","-0.053"
"FF","2021-08-31","96.3","-0.84","5.79","Buehler, Walker",594807,621111,,"blocked_ball",,,,,"13","Adam Duvall pops out to first baseman Max Muncy in foul territory.","R","R","R","LAD","ATL","B",,,"0","0",2021,"-0.58","1.26","-0.93","0.55",,"518595",,"2","4","Top",,,,,"669257",,,1.096065061775146,-139.92759426136774,-11.246933995959532,-7.9474821409489165,28.66808232368497,-13.373619595674361,"3.36","1.56",,,,"97","2379","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.95",,,,,,,,"26","1","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","201","0","0.025"
"SL","2021-08-31","84.6","-1.06","5.56","Buehler, Walker",621020,621111,"field_out","hit_into_play",,,,,"8","Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","ATL","X","5","ground_ball","1","1",2021,"1.32","-0.25","0.02","1.65",,"518595",,"1","4","Top",95.84,166.35,,,"669257",,,-0.10733899600315816,-123.2695888386912,-2.2288580724362284,13.364977275060316,26.14953511101094,-34.503099310918046,"3.41","1.56","4","81.8","-23","84.9","2732","6.6",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.94","0.069","0.071","0","1","0","0","2","25","3","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","72","0.026","-0.299"
"FF","2021-08-31","94.4","-0.85","5.76","Buehler, Walker",621020,621111,,"called_strike",,,,,"14","Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","ATL","S",,,"1","0",2021,"0","1.47","1.00","1.90",,"518595",,"1","4","Top",,,,,"669257",,,4.829214969332623,-137.40036548602032,-7.680098236476482,-1.0365324638286761,28.207271778735446,-12.020273553703818,"3.5","1.7",,,,"94.8","2282","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.13",,,,,,,,"25","2","4-Seam Fastball","0","2","2","0","2","0","2","0","Infield shift","Standard","195","0","-0.046"
"SL","2021-08-31","85.3","-1.04","5.49","Buehler, Walker",621020,621111,,"ball",,,,,"14","Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.","R","R","R","LAD","ATL","B",,,"0","0",2021,"1.26","-0.05","1.18","2.03",,"518595",,"1","4","Top",,,,,"669257",,,2.6817696305241894,-124.25514035974396,-1.7192411324263133,12.401557529994607,26.189525658091707,-32.580059551451036,"3.43","1.56",,,,"85.4","2757","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.08",,,,,,,,"25","1","Slider","0","2","2","0","2","0","2","0","Infield shift","Standard","74","0","0.032"
"SL","2021-08-31","84.8","-1.08","5.57","Buehler, Walker",518595,621111,"double","hit_into_play",,,,,"9","Travis d'Arnaud doubles (7) on a line drive to left fielder AJ Pollock.   Austin Riley scores.","R","R","R","LAD","ATL","X","7","line_drive","0","1",2021,"1.29","0.26","0.53","2.08",,,"663586","1","4","Top",45.66,114.9,,,"669257",,,1.1891244357481854,-123.4988423879302,-2.326566339942065,12.849248229931877,26.34085132451386,-29.22757788837991,"3.47","1.59","287","84.9","27","84.8","2738","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.12","0.097","0.121","1.25","1","1","1","3","24","2","Slider","0","1","1","0","2","0","2","0","Standard","Strategic","70","-0.123","0.968"
"FF","2021-08-31","96.0","-0.8","5.69","Buehler, Walker",518595,621111,,"called_strike",,,,,"6","Travis d'Arnaud doubles (7) on a line drive to left fielder AJ Pollock.   Austin Riley scores.","R","R","R","LAD","ATL","S",,,"0","0",2021,"-0.49","1.36","0.30","2.42",,,"663586","1","4","Top",,,,,"669257",,,4.0514348488329865,-139.65919046715618,-6.096238973206722,-7.395357939398635,33.622253280528604,-13.189856271582956,"3.33","1.59",,,,"96","2345","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.07",,,,,,,,"24","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Strategic","199","0","-0.049"
"SL","2021-08-31","83.3","-1.17","5.28","Buehler, Walker",663586,621111,"single","hit_into_play",,,,,"12","Austin Riley singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","ATL","X","8","line_drive","1","2",2021,"1.36","0.04","1.05","2.56",,,,"1","4","Top",150.31,95.84,,,"669257",,,2.447690193603705,-121.32954830916428,0.1382587559570576,12.860777212351492,24.708003594053668,-32.03140421055786,"3.49","1.6","207","73.3","21","83.4","2663","6.4",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.08","0.966","0.884","0.9","1","1","0","4","23","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","78","-0.025","0.311"
"SI","2021-08-31","95.0","-1.36","5.24","Buehler, Walker",663586,621111,,"foul",,,,,"8","Austin Riley singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","ATL","S",,,"1","1",2021,"-1.08","0.9","-0.27","1.53",,,,"1","4","Top",,,,,"669257",,,5.254205951832231,-138.15889910110133,-6.072852569956511,-14.987626535427456,29.793938604761205,-19.53884705528872,"3.49","1.6",,,,"94.9","2218","6.2",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.32",,,,,,,,"23","3","Sinker","0","1","1","0","1","0","1","0","Standard","Standard","210","0","-0.043"
"SL","2021-08-31","84.4","-1.01","5.36","Buehler, Walker",663586,621111,,"ball",,,,,"14","Austin Riley singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","ATL","B",,,"0","1",2021,"1.45","0.23","2.32","0.97",,,,"1","4","Top",,,,,"669257",,,4.86812954693111,-122.84451950353782,-4.266871038372436,13.603824793253404,26.01006566438666,-29.223273314797172,"3.5","1.6",,,,"84.5","2737","6.5",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","53.99",,,,,,,,"23","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","60","0","0.021"
"SL","2021-08-31","83.7","-0.96","5.56","Buehler, Walker",663586,621111,,"foul",,,,,"3","Austin Riley singles on a line drive to center fielder Cody Bellinger.","R","R","R","LAD","ATL","S",,,"0","0",2021,"1.4","0.28","0.57","3.24",,,,"1","4","Top",,,,,"669257",,,0.7717980406153839,-121.96171505995049,0.4887328344890556,13.813262505597917,24.21292914046046,-29.651826306725443,"3.49","1.6","208","79.1","57","83.8","2616","6.3",632663,621111,"669257","571970","607208","457759","608369","572041","641355","605141","54.21",,,,,,,,"23","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","74","0","-0.027"
